,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
1395,Sat Apr 02 01:13:36 +0000 2016,0,0,"@nikesoccer top notch shin pads, dough",279,48390107,JULIET,False
1396,Sat Apr 02 01:14:23 +0000 2016,0,0,you know what i think if you use a moniker that's clearly not your name you have no right to make fun of someone who does the same.,378,140823673,チョロ松ZOMBIE@ありがとうござい松,False
1397,Sat Apr 02 01:16:17 +0000 2016,0,0,"@paezpumarl 
""so you'd rather people know you wear wwe shirts in public?""
""uuuuuugh... i like the way your arms jiggle in that tank top?""",1488,29536550,"Welcome Back, Doc.",False
1398,Sat Apr 02 01:16:25 +0000 2016,0,0,https://t.co/vokbkox0pl broooos @meekmill and his crew stole off on quentin miller outside a nike store damn no wonder @drake killed him😂😂,239,1296925652,Mr. unforgettable,False
1399,Sat Apr 02 01:16:56 +0000 2016,0,0,today's nike dtc basketball champions 🏀✔️ https://t.co/ukye0mgohv,250,548673049,Alex Nunley,False
1400,Sat Apr 02 01:17:23 +0000 2016,0,0,"@nikesoccer top notch shin guards, dough",279,48390107,JULIET,False
1401,Sat Apr 02 01:18:02 +0000 2016,0,0,nike erick koston 2 size 9 brand new hml https://t.co/wice5zhdoe,111,3177652520,Vincent Salvador,False
1402,Sat Apr 02 01:18:10 +0000 2016,0,0,@paezpumarl @douglasmartini i bought a cena shirt for a halloween costume a couple years ago and was shocked how awful it felt.,1488,29536550,"Welcome Back, Doc.",False
1403,Sat Apr 02 01:18:23 +0000 2016,0,0,@cnnbrk at this point just do it like nike.,54,3087857278,Robin Culpepper,False
1404,Sat Apr 02 01:18:51 +0000 2016,0,0,#quemachinsería pumas vs américa en la final de la liga mx esté primer semestre tsss !!!,652,142444867,Omar Amador,False
1405,Sat Apr 02 01:19:05 +0000 2016,0,0,i ordered the new pumas earlier and i don't even like puma someone send me to rehab,829,318528934,FöxyCleöpatra,False
1406,Sat Apr 02 01:19:28 +0000 2016,0,0,"in case yall wondering who aint shit here he is 
@just_nike35",654,878270856,➺candi cane,False
1407,Sat Apr 02 01:19:53 +0000 2016,0,0,under armour showcase tourney tomorrow🏀❕🌟,88,1126363934,Isaiah  Rhodes,False
1408,Sat Apr 02 01:21:01 +0000 2016,0,0,"nike elites? nah, dickies 👍🏼",432,2423572048,Matt,False
1409,Sat Apr 02 01:21:37 +0000 2016,0,0,#adidas de #korn wooo |m|,652,142444867,Omar Amador,False
1410,Sat Apr 02 01:22:46 +0000 2016,0,0,"@douglasmartini @paezpumarl @von_owie seriously @wweshop, please hire a new designer for your merch. please. please. please.",1488,29536550,"Welcome Back, Doc.",False
1411,Sat Apr 02 01:23:16 +0000 2016,0,0,@nnemeroff @josemorgado and they both wear adidas shoes!,96,2961424161,Cracked Courts NY,False
1412,Sat Apr 02 01:24:11 +0000 2016,0,0,@trcas @ducci46 @memva @jumasa85 @nikeyasukuro @jeanetteeliz @voicara @deli60ros @soniagrolla @alpha2468 beautiful dear tere! happy april ty,8290,70889396,DONNA CARRIERE,False
1413,Sat Apr 02 01:24:16 +0000 2016,0,0,"custom nike air force 1s

#shoes #nike #airforce1 #airforces #sneakerhead #angelusdirect… https://t.co/8ftzhetexm",507,601228773,➕ Shida ➕,False
1414,Sat Apr 02 01:24:25 +0000 2016,0,0,regular nike hat or visor🙄😂,296,2271969496,J-Sto,False
1415,Sat Apr 02 02:05:42 +0000 2016,0,0,@nike are the wings going to be available on swoosh?,182,276515402,....,False
1416,Sat Apr 02 02:06:04 +0000 2016,0,0,@zonewrestling love some aa but can jordan please move into at least the 90's with those ugly ass 80's reebok's!?,9,2853735675,Shaun Hinds,False
1417,Sat Apr 02 02:06:06 +0000 2016,0,0,#adidas #trainandrun https://t.co/ygzifzjtqx,17,856472372,Aleksandar Petrović,False
1418,Sat Apr 02 02:06:50 +0000 2016,0,0,#adidas #trainandrun https://t.co/5w4aunalcc,17,856472372,Aleksandar Petrović,False
1419,Sat Apr 02 02:07:17 +0000 2016,0,0,now takin donations for new clothes &amp; nike wear😊,387,360304953,haley bales,False
1420,Sat Apr 02 02:07:56 +0000 2016,0,0,9497 nikefuel running session #nikeplus,17,856472372,Aleksandar Petrović,False
1421,Sat Apr 02 02:08:04 +0000 2016,0,0,🎈sporty in my adidas' 👟👟stan smiths #streetstyle #sportyspice #kicks #pov #citylife #happiness… https://t.co/zuu8wqtp9h,83,1010220236,Ashley Hope Song,False
1422,Sat Apr 02 02:08:05 +0000 2016,0,0,am i crazy or are kylie's pumas cute??? https://t.co/bae2uxeque,385,362620944,alexys shepperd,False
1423,Sat Apr 02 02:10:04 +0000 2016,0,0,thank you #nike for having some half way decent looking shoes in my size! new #kicks for me and… https://t.co/hmwcigzwzl,406,110603596,jᎪᏒᎬᎠ ᎪmbᏒᎾsᎬ,False
1424,Sat Apr 02 02:13:21 +0000 2016,0,0,"that spin around life.
#shopping #thegrove #nike #basketball #surprisebasketball… https://t.co/8wlyznwldn",938,38890686,Sadiki Fuller,False
1425,Sat Apr 02 02:13:22 +0000 2016,0,0,damn all this nike shit on me expensive,238,3143117672,Brent,False
1426,Sat Apr 02 02:14:47 +0000 2016,0,0,"great news! @iammoneyball will be @lansingunited's new kit supplier, replacing nike. great partnership that keeps $ in our local economy.",894,15238572,thomasmorgan,False
1427,Sat Apr 02 02:15:04 +0000 2016,0,0,madison's black adidas with my white ones 👏🏼 https://t.co/zwzgusie1k,107,416727797,Kaela Brandi,False
1428,Sat Apr 02 02:15:47 +0000 2016,0,0,"""i like nike, but wait a minute - the neighborhoods are poor so put some money in it."" - chuck d @lansingunited @iammoneyball #lovelansing",894,15238572,thomasmorgan,False
1429,Sat Apr 02 02:16:22 +0000 2016,0,0,8 verified nike accounts 😃,883,2918576807,preme,False
1430,Sat Apr 02 02:17:27 +0000 2016,0,0,@meglajohn had some sick ass nikes at that slaves show in cleveland wednesday. i gotta get a pair. 🙌🏼,1390,570964613,Dakota,False
1431,Sat Apr 02 02:18:17 +0000 2016,0,0,when you try to find the best background but don't wanna creep near a red convertible... @ nike… https://t.co/id93w08h8l,570,310436509,Jason ~ Shoelander,False
1432,Sat Apr 02 02:19:03 +0000 2016,0,0,dopeboy swagg dopeman nikes,1023,228141887,BO$$MAN B',False
1433,Sat Apr 02 02:20:50 +0000 2016,0,0,"you can't rock nike and adidas at the same time. smh ppl, pick a side",753,552438639,Quade Cummins,False
1434,Sat Apr 02 02:22:58 +0000 2016,0,0,my name is n i c k not nike not bill and not john  https://t.co/yetnj16jv2,446,142869753,CARAMEL FRAP✨,False
1435,Sat Apr 02 02:23:18 +0000 2016,0,0,lil retail therapy never hurt nobody #nikeemployeestore #beaverton @… https://t.co/jh88yxvj89,311,441211939,C.P holll it'dowwwn!,False
1436,Sat Apr 02 02:23:21 +0000 2016,0,0,@kaylee_alisha @averie_baverie @sofiriley @paytonikels @kennedycampos__ i have a hunch we're in for some crazy times😜😜😜,199,383775613,Amie Tennyson,False
1437,Sat Apr 02 02:24:39 +0000 2016,0,0,@kaylee_alisha @amietenten @averie_baverie @sofiriley @paytonikels @kennedycampos__ amie - you are shining in those pics!  #foreveryoung,98,308716045,Brooke C. Pittman,False
1438,Sat Apr 02 02:24:54 +0000 2016,0,0,@bakerboyy10 @megantrautman @perry_edwards @audreystaton_ @camryn_seifert @adidaswgilinsky @kcollins0823 @helenatranxx haha be careful!!😘,2259,89938716,Tracy,False
1439,Sat Apr 02 02:26:34 +0000 2016,0,0,nike  https://t.co/pf7bghv2ep,4316,2510759452,christian.,False
1440,Sat Apr 02 02:27:03 +0000 2016,0,0,y'all are almost as hot as the guy we met @ under armour today.. almost. 💘 https://t.co/nnimxwdzab,393,2724891643,Char Hutson,False
1441,Sat Apr 02 02:28:29 +0000 2016,0,0,i want pumas by rihanna )):,457,3056370986,B✨,False
1442,Sat Apr 02 02:28:31 +0000 2016,0,0,"jordans. lol, nike. https://t.co/bvyr5e1j6r",968,88860767,Junebugg D Realist,False
1443,Sat Apr 02 02:28:36 +0000 2016,0,0,#makingmedizzy by @tiesto and @djbobbypuma 🎺👍🏼🔥 https://t.co/mqv9zsxbm7,418,202054768,Ryan Svendsen,False
1444,Sat Apr 02 02:29:25 +0000 2016,0,0,"lesson learned!
nike’s $14 billion presentation mistake: how nike lost steph curry to under armour https://t.co/n2r3jitejh",647,297538347,Onyeka Nchege,False
1445,Sat Apr 02 02:31:24 +0000 2016,0,0,just bought a whole new nike workout outfit! time to get to work! #shoetopavement,31,209701650,MeL ♥♡,False
1446,Sat Apr 02 02:31:40 +0000 2016,0,0,"nmd_r1 pk 
#adidasnmd #adidasnmdr1 #adidas #adidasoriginals #shoegame #shoes #igsneakerhead… https://t.co/9dziy4pfla",376,245412772,†∆V∑®¥†D®∆K∑†,False
1447,Sat Apr 02 02:32:10 +0000 2016,0,0,"nike, young and reckless, dc, 9ers, angels gear all i wear",825,590677938,Jonathon Vasquez,False
1448,Sat Apr 02 02:32:18 +0000 2016,0,0,this picture was brought to you by nike. 😂 #justdoit ✔️ #nike #lebrons #gym #wear #losangeles… https://t.co/lruyh0kgjc,556,810680833,IvoryTales,False
1449,Sat Apr 02 02:33:36 +0000 2016,0,0,wanted at least 6 #milerun decided on at least 9 ;) #aroo #nikerunning #trailrunning… https://t.co/0arif02tlj,70,165309179,Spiros,False
1450,Sat Apr 02 02:35:12 +0000 2016,0,0,@kitsappumas who's in the starting xi and bench?,66,2661204492,Devin,False
1451,Sat Apr 02 02:35:31 +0000 2016,0,0,ben simmons to adidas 🤔,1359,77559258,Ⓜ️,False
1452,Sat Apr 02 02:36:13 +0000 2016,0,0,esos son rebook o son nike,261,2233988118,Guap,False
1453,Sat Apr 02 02:37:06 +0000 2016,0,0,will you guys ever do a yeezy 350 boosts restock please reply🙏🏽🙏🏽😭 @adidasoriginals,521,544004434,Jeremy Arzuaga,False
1454,Sat Apr 02 02:37:39 +0000 2016,0,0,will you guys ever do a yeezy 750 boosts resock please reply to me😭🙏🏽 @adidasoriginals,522,544004434,Jeremy Arzuaga,False
1455,Sat Apr 02 02:40:12 +0000 2016,0,0,"nikea: so i see you like the dog filter on sc 
me: yeah why?  
nikea: pulls out a box of scooby snacks 
😂😂😂 https://t.co/kfeqd6ozdf",937,115583092,U K I Y O,False
1456,Sat Apr 02 02:42:47 +0000 2016,0,0,@nike_check_mj people crazy as hell,1465,155499725,iman,False
1457,Sat Apr 02 02:46:10 +0000 2016,0,0,get some nikes klay #dubs,142,69340480,Ziven,False
1458,Sat Apr 02 02:48:00 +0000 2016,0,0,"when jesus comes back, i hope it's during wrestlemania, and that he challenges triple h for that whole ""king of kings"" moniker",1147,19236901,William West,False
1459,Sat Apr 02 02:50:25 +0000 2016,0,0,@niketeam_nick 😂,2075,344553343,JAIRANMANNING,False
1460,Sat Apr 02 02:51:04 +0000 2016,0,0,@nikeonmyfeet__  @_dennis47 i miss you both,122,3877549694,Casey,False
1461,Sat Apr 02 02:51:33 +0000 2016,0,0,andreas shopping for a puma rn,325,2222608746,♡C,False
1462,Sat Apr 02 02:55:04 +0000 2016,0,0,@ksalt_  that's me with my adidas soccer pants tho....,422,37138495,Darlene,False
1463,Sat Apr 02 02:55:29 +0000 2016,0,0,"visit my depop shop! some men's, mostly women's clothing. anything from tommy to supreme to nike to helmut lang! https://t.co/umb6b04adg",886,112643837,Liz,False
1464,Sat Apr 02 02:55:43 +0000 2016,0,0,queuing the night before for the morning release... 😇 #wristband #nike #jordan #frenchblue,556,810680833,IvoryTales,False
1465,Sat Apr 02 02:56:03 +0000 2016,0,0,@nikestore do any locations have product # 75420008 in any size 9.5-11? the website makes it seem so. thanks!,3,83272616,Josh Coleman,False
1466,Sat Apr 02 02:56:58 +0000 2016,0,0,@lme4lyfe ok some swag is ok . your adidas were acceptable. girls and they're casio watches = not acceptable,325,3040482642,kay mf vee,False
1467,Sat Apr 02 02:58:16 +0000 2016,0,0,💓 https://t.co/oh5tpuman1,747,2151547587,tina,False
1468,Sat Apr 02 02:59:43 +0000 2016,0,0,@nikestore @nike very fair draw system....... https://t.co/4abxiwxsl1,270,2429609090,Young Nicholas,False
1469,Sat Apr 02 02:59:54 +0000 2016,0,0,they forgot the adidas pants smh https://t.co/bqxteoc1ba,258,2967217180,Gabriel Nuñez,False
1470,Sat Apr 02 03:00:47 +0000 2016,0,0,@nikekidcameron yeezys?,1335,2284801733,cameron,False
1471,Sat Apr 02 03:03:37 +0000 2016,0,0,@adidasoriginals are these adidas exclusive or can we buy at a retailer?,525,46262772,EDG∆R L∆R∆,False
1472,Sat Apr 02 03:04:03 +0000 2016,0,0,whatever i dont care i just snagged a pair of size 12 paellas from nike,2072,15695168,Prof. Harold Trill,False
1473,Sat Apr 02 03:04:09 +0000 2016,0,0,#bartender #bartenderlife #twerkfridays #fitness #nike #number1 #beardlife #beard @ ego providence https://t.co/krqzfdp7re,150,457001498,Ivan,False
1474,Sat Apr 02 03:04:38 +0000 2016,0,0,@warriormatoki halata ko pagtanda niya :(( his face changed a lot ewan ko kung pumayat lang sya,1105,288159555,happy junghwan day,False
1475,Sat Apr 02 03:05:23 +0000 2016,0,0,"12 miles, a stupid snake, and 3 pairs of dirty nikes later we made it to the top and back down 🤗 https://t.co/mkici9xcow",282,956708059,Karen A ❁,False
1476,Sat Apr 02 03:08:55 +0000 2016,0,0,nike😈😈😈 https://t.co/olqd07nflq,865,2320984967,⚡️Showtime⚡️ #⃣2⃣2⃣,False
1477,Sat Apr 02 03:09:16 +0000 2016,0,0,"@rogevidal si gana pumas yo cambio mi avatar una semana por uno imagen de pumas y si gana chivas, tu harías los mismo pero de chivas:)",581,406552987,Yisus Flowers.,False
1478,Sat Apr 02 03:09:30 +0000 2016,0,0,"it's 2016, can wearing nikes and a tshirt to the bar please be a thing now?",467,366706477,Angela Salvatore,False
1479,Sat Apr 02 03:10:17 +0000 2016,0,0,@rajbeast17 @thonikel maybe in the next ten minutes one will be made for you,380,2397267954,plant queen❁,False
1480,Sat Apr 02 03:12:14 +0000 2016,0,0,@nikewomen @hanncunanan,590,409749364,Danielle Walworth,False
1481,Sat Apr 02 03:13:12 +0000 2016,0,0,@jordandenike you just made me so happy! i've been waiting on this for awhile..... i love you! ❤️,448,877061762,juleskdesporte,False
1482,Sat Apr 02 03:13:30 +0000 2016,0,0,#noexcuses #nikeairmax #mapmywalk #miles #loveworkingout #keepgoing #keepmoving #justdoit #hills… https://t.co/cikofhtkpz,91,2369771641,Sami C. Kachel,False
1483,Sat Apr 02 03:16:07 +0000 2016,0,0,@ritchie3x adidas store mate 40 dollars!,807,579915315,Lewis Campbell,False
1484,Sat Apr 02 03:16:09 +0000 2016,0,0,@miseleccionmx y el nuevo jersey @adidasmx  presente nyc . saludos #eltri https://t.co/2ou0so5bxv,70,1535019516,JJ Ramos,False
1485,Sat Apr 02 03:16:34 +0000 2016,0,0,"i'm at @texasroadhouse in mansfield, tx w/ @ashangel02 @adidas2001girl https://t.co/zyqpuzjve2",193,52885875,Lindsay Foster,False
1486,Sat Apr 02 03:17:03 +0000 2016,0,0,@mrerikjohansson @hypebeast @nike those are freh,270,18597652,Christopher Kimble,False
1487,Sat Apr 02 03:18:05 +0000 2016,0,0,"@gabrezzy @kristen_anne27 actually it's my joggers, my other nikes and a lighter blue polo t cuz i'm a boss like that",821,486174568,Blake Maihack,False
1488,Sat Apr 02 03:18:16 +0000 2016,0,0,adidas  https://t.co/m6hdy7cxkp,248,2990374685,nate :(,False
1489,Sat Apr 02 03:18:36 +0000 2016,0,0,@baileyschu13 @lindydixon is that an under armour lanyard round that pretty little neck of yours?😜😝😛😏😉,270,1579274052,Cassidy Brown,False
1490,Sat Apr 02 03:20:09 +0000 2016,0,0,ya mcm online looking for cheap nike hats,256,2514059604,!ll Cosby,False
1491,Sat Apr 02 03:22:06 +0000 2016,0,0,"you can never have to many nike shorts, leggings, or shoes. sweet tea goes with everything. and a truck is never to big",112,3438035597,Meegan,False
1492,Sat Apr 02 03:22:14 +0000 2016,0,0,puma 💖👅😩 https://t.co/opbhqfhhrf,1906,2342027098,Luxe Somptue,False
1493,Sat Apr 02 03:25:27 +0000 2016,0,0,nike air force 1 high top flyknits #treatyoself #fresh https://t.co/txpgaycvar,420,57525148,Christina,False
1494,Sat Apr 02 03:27:55 +0000 2016,0,0,ok so i lost my nikes 💔💔💔💔,244,3021701287,Arleth,False
1495,Sat Apr 02 03:28:11 +0000 2016,0,0,"#letsgoducks !! (@ anaheim ducks team store powered by reebok in anaheim, ca) https://t.co/ke3efl8ifv",361,171400072,Andres,False
1496,Sat Apr 02 03:30:29 +0000 2016,0,0,if you wear nike pro combat to the bar you're literally the ultimate tool and go die,256,911207028,nathanael criscuolo,False
1497,Sat Apr 02 03:31:14 +0000 2016,0,0,@coachdonte @marathonkids @belmont217 @nikerunning well-deserved!,1835,2889020648,Chad Mann,False
1498,Sat Apr 02 03:31:48 +0000 2016,0,0,thank you @reebok #respectthefighter @reebokwomen see you all tomorrow 10 am world famous… https://t.co/uycocsmhgl,791,758455320,CityofAngelsBoxing,False
1499,Sat Apr 02 03:31:55 +0000 2016,0,0,"""my gold grill, skinny jeans(all white skinny jeans), balenciaga sneakers, my damn louie belt and a fly ass adidas shirt"" @keys_opendoorz 😭😭",1139,147422431,Big O,False
1500,Sat Apr 02 03:32:01 +0000 2016,0,0,someone pulled the fire alarm &amp; we all had to evacuate in our curl formers and nike pros. lol. april foolz.,956,1349898547,sony,False
1501,Sat Apr 02 03:32:52 +0000 2016,0,0,@budman1685 @jimryanbc @nikegolf @bkoepka that is something tour stars couldn't do,164,355113334,Jeremy Moore,False
1502,Sat Apr 02 03:34:27 +0000 2016,0,0,@ashtonbladec we got sponsorships from nike,527,1078079660,Sheldon Glover,False
1503,Sat Apr 02 03:35:51 +0000 2016,0,0,@meganerd_ lmfaoooooo adidas daddy,1028,477278029,Cass ✨,False
1504,Sat Apr 02 03:36:13 +0000 2016,0,0,""" fuck her in pumas like meek "" @oneyoungiz",434,3040222125,Mark Hurst,False
1505,Sat Apr 02 03:37:26 +0000 2016,0,0,@paezpumarl i'm so emotional right now,655,68882560,Krystal Rodriguez,False
1506,Sat Apr 02 03:38:56 +0000 2016,0,0,@thelonghorns12 that kd tweet by me was when he put out that nike commercial talking about austin &amp; texas,4565,45945763,Chris Bennett,False
1507,Sat Apr 02 03:40:39 +0000 2016,0,0,@nike_freak81 correction we going until yall stop turning up,1291,509112536,U$A Zaee #SFApril2,False
1508,Sat Apr 02 03:40:42 +0000 2016,0,0,@nikedogginem no like that shit piss me off like.. you knew you had to turn left!!! get in the correct lane,3774,210323784,luh red❤️,False
1509,Sat Apr 02 03:41:22 +0000 2016,0,0,@rednikekortez lmao you start coughing for air after that,1111,392415495,#D2 Juice Loading...,False
1510,Sat Apr 02 03:42:00 +0000 2016,0,0,i just ordered those fuckin pumas 😅,686,381281205,nickyyy,False
1511,Sat Apr 02 03:43:21 +0000 2016,0,0,@rednikekortez i fell like that at ep i thought a nigga was gonna cough up blood,1111,392415495,#D2 Juice Loading...,False
1512,Sat Apr 02 03:44:31 +0000 2016,0,0,no more @adidas for me. i've always considered myself a @nike guy anyway. #texasmade https://t.co/azr9v4r8qk,29,2172532933,Jaime,False
1513,Sat Apr 02 03:44:34 +0000 2016,0,0,nike https://t.co/ouvuqebmza,569,2158095925,dr. gutierrez,False
1514,Sat Apr 02 03:44:37 +0000 2016,0,0,@domm_nikee  https://t.co/oipt0q16sj,454,1932020174,Bulinary bhef,False
1515,Sat Apr 02 03:44:46 +0000 2016,0,0,bigger asser party this saturday night. get at me or @juhnike for the address💥 https://t.co/c86u1ctsii,33797,981131142,⠀,False
